p cnf 2195 56560
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1986 -1985 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1986 -1985 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1985 -1986 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1986 -1985 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1984 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1986 -1985 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1985 -1986 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1985 -1986 1979 0
-1980 -1981 1979 0
-1980 -1981 1979 0
-1980 -1982 1979 0
-1980 -1982 1979 0
-1980 -1983 1979 0
-1980 -1983 1979 0
-1980 -1988 1979 0
-1980 -1988 1979 0
-1980 -1989 1979 0
-1980 -1989 1979 0
-1980 -1990 1979 0
-1980 -1990 1979 0
-1980 -1991 1979 0
-1980 -1991 1979 0
-1980 -1992 1979 0
-1980 -1992 1979 0
-1980 -1993 1979 0
-1980 -1993 1979 0
-1980 -1994 1979 0
-1980 -1994 1979 0
-1980 -1995 1979 0
-1980 -1995 1979 0
-1980 -1996 1979 0
-1980 -1996 1979 0
-1980 -1997 1979 0
-1980 -1997 1979 0
-1980 -1998 1979 0
-1980 -1998 1979 0
-1980 -1999 1979 0
-1980 -1999 1979 0
-1980 -2000 1979 0
-1980 -2000 1979 0
-1980 -2001 1979 0
-1980 -2001 1979 0
-1981 -1982 1979 0
-1981 -1982 1979 0
-1981 -1983 1979 0
-1981 -1983 1979 0
-1981 -1988 1979 0
-1981 -1988 1979 0
-1981 -1989 1979 0
-1981 -1989 1979 0
-1981 -1990 1979 0
-1981 -1990 1979 0
-1981 -1991 1979 0
-1981 -1991 1979 0
-1981 -1992 1979 0
-1981 -1992 1979 0
-1981 -1993 1979 0
-1981 -1993 1979 0
-1981 -1994 1979 0
-1981 -1994 1979 0
-1981 -1995 1979 0
-1981 -1995 1979 0
-1981 -1996 1979 0
-1981 -1996 1979 0
-1981 -1997 1979 0
-1981 -1997 1979 0
-1981 -1998 1979 0
-1981 -1998 1979 0
-1981 -1999 1979 0
-1981 -1999 1979 0
-1981 -2000 1979 0
-1981 -2000 1979 0
-1981 -2001 1979 0
-1981 -2001 1979 0
-1981 -1982 1979 0
-1981 -1982 1979 0
-1981 -1983 1979 0
-1981 -1983 1979 0
-1981 -1988 1979 0
-1981 -1988 1979 0
-1981 -1989 1979 0
-1981 -1989 1979 0
-1981 -1990 1979 0
-1981 -1990 1979 0
-1981 -1991 1979 0
-1981 -1991 1979 0
-1981 -1992 1979 0
-1981 -1992 1979 0
-1981 -1993 1979 0
-1981 -1993 1979 0
-1981 -1994 1979 0
-1981 -1994 1979 0
-1981 -1995 1979 0
-1981 -1995 1979 0
-1981 -1996 1979 0
-1981 -1996 1979 0
-1981 -1997 1979 0
-1981 -1997 1979 0
-1981 -1998 1979 0
-1981 -1998 1979 0
-1981 -1999 1979 0
-1981 -1999 1979 0
-1981 -2000 1979 0
-1981 -2000 1979 0
-1981 -2001 1979 0
-1981 -2001 1979 0
-1982 -1983 1979 0
-1982 -1983 1979 0
-1982 -1988 1979 0
-1982 -1988 1979 0
-1982 -1989 1979 0
-1982 -1989 1979 0
-1982 -1990 1979 0
-1982 -1990 1979 0
-1982 -1991 1979 0
-1982 -1991 1979 0
-1982 -1992 1979 0
-1982 -1992 1979 0
-1982 -1993 1979 0
-1982 -1993 1979 0
-1982 -1994 1979 0
-1982 -1994 1979 0
-1982 -1995 1979 0
-1982 -1995 1979 0
-1982 -1996 1979 0
-1982 -1996 1979 0
-1982 -1997 1979 0
-1982 -1997 1979 0
-1982 -1998 1979 0
-1982 -1998 1979 0
-1982 -1999 1979 0
-1982 -1999 1979 0
-1982 -2000 1979 0
-1982 -2000 1979 0
-1982 -2001 1979 0
-1982 -2001 1979 0
-1982 -1983 1979 0
-1982 -1983 1979 0
-1982 -1988 1979 0
-1982 -1988 1979 0
-1982 -1989 1979 0
-1982 -1989 1979 0
-1982 -1990 1979 0
-1982 -1990 1979 0
-1982 -1991 1979 0
-1982 -1991 1979 0
-1982 -1992 1979 0
-1982 -1992 1979 0
-1982 -1993 1979 0
-1982 -1993 1979 0
-1982 -1994 1979 0
-1982 -1994 1979 0
-1982 -1995 1979 0
-1982 -1995 1979 0
-1982 -1996 1979 0
-1982 -1996 1979 0
-1982 -1997 1979 0
-1982 -1997 1979 0
-1982 -1998 1979 0
-1982 -1998 1979 0
-1982 -1999 1979 0
-1982 -1999 1979 0
-1982 -2000 1979 0
-1982 -2000 1979 0
-1982 -2001 1979 0
-1982 -2001 1979 0
-1983 -1988 1979 0
-1983 -1988 1979 0
-1983 -1989 1979 0
-1983 -1989 1979 0
-1983 -1990 1979 0
-1983 -1990 1979 0
-1983 -1991 1979 0
-1983 -1991 1979 0
-1983 -1992 1979 0
-1983 -1992 1979 0
-1983 -1993 1979 0
-1983 -1993 1979 0
-1983 -1994 1979 0
-1983 -1994 1979 0
-1983 -1995 1979 0
-1983 -1995 1979 0
-1983 -1996 1979 0
-1983 -1996 1979 0
-1983 -1997 1979 0
-1983 -1997 1979 0
-1983 -1998 1979 0
-1983 -1998 1979 0
-1983 -1999 1979 0
-1983 -1999 1979 0
-1983 -2000 1979 0
-1983 -2000 1979 0
-1983 -2001 1979 0
-1983 -2001 1979 0
-1983 -1988 1979 0
-1983 -1988 1979 0
-1983 -1989 1979 0
-1983 -1989 1979 0
-1983 -1990 1979 0
-1983 -1990 1979 0
-1983 -1991 1979 0
-1983 -1991 1979 0
-1983 -1992 1979 0
-1983 -1992 1979 0
-1983 -1993 1979 0
-1983 -1993 1979 0
-1983 -1994 1979 0
-1983 -1994 1979 0
-1983 -1995 1979 0
-1983 -1995 1979 0
-1983 -1996 1979 0
-1983 -1996 1979 0
-1983 -1997 1979 0
-1983 -1997 1979 0
-1983 -1998 1979 0
-1983 -1998 1979 0
-1983 -1999 1979 0
-1983 -1999 1979 0
-1983 -2000 1979 0
-1983 -2000 1979 0
-1983 -2001 1979 0
-1983 -2001 1979 0
-1988 -1989 1979 0
-1988 -1989 1979 0
-1988 -1990 1979 0
-1988 -1990 1979 0
-1988 -1991 1979 0
-1988 -1991 1979 0
-1988 -1992 1979 0
-1988 -1992 1979 0
-1988 -1993 1979 0
-1988 -1993 1979 0
-1988 -1994 1979 0
-1988 -1994 1979 0
-1988 -1995 1979 0
-1988 -1995 1979 0
-1988 -1996 1979 0
-1988 -1996 1979 0
-1988 -1997 1979 0
-1988 -1997 1979 0
-1988 -1998 1979 0
-1988 -1998 1979 0
-1988 -1999 1979 0
-1988 -1999 1979 0
-1988 -2000 1979 0
-1988 -2000 1979 0
-1988 -2001 1979 0
-1988 -2001 1979 0
-1988 -1989 1979 0
-1988 -1989 1979 0
-1988 -1990 1979 0
-1988 -1990 1979 0
-1988 -1991 1979 0
-1988 -1991 1979 0
-1988 -1992 1979 0
-1988 -1992 1979 0
-1988 -1993 1979 0
-1988 -1993 1979 0
-1988 -1994 1979 0
-1988 -1994 1979 0
-1988 -1995 1979 0
-1988 -1995 1979 0
-1988 -1996 1979 0
-1988 -1996 1979 0
-1988 -1997 1979 0
-1988 -1997 1979 0
-1988 -1998 1979 0
-1988 -1998 1979 0
-1988 -1999 1979 0
-1988 -1999 1979 0
-1988 -2000 1979 0
-1988 -2000 1979 0
-1988 -2001 1979 0
-1988 -2001 1979 0
-1989 -1990 1979 0
-1989 -1990 1979 0
-1989 -1991 1979 0
-1989 -1991 1979 0
-1989 -1992 1979 0
-1989 -1992 1979 0
-1989 -1993 1979 0
-1989 -1993 1979 0
-1989 -1994 1979 0
-1989 -1994 1979 0
-1989 -1995 1979 0
-1989 -1995 1979 0
-1989 -1996 1979 0
-1989 -1996 1979 0
-1989 -1997 1979 0
-1989 -1997 1979 0
-1989 -1998 1979 0
-1989 -1998 1979 0
-1989 -1999 1979 0
-1989 -1999 1979 0
-1989 -2000 1979 0
-1989 -2000 1979 0
-1989 -2001 1979 0
-1989 -2001 1979 0
-1989 -1990 1979 0
-1989 -1990 1979 0
-1989 -1991 1979 0
-1989 -1991 1979 0
-1989 -1992 1979 0
-1989 -1992 1979 0
-1989 -1993 1979 0
-1989 -1993 1979 0
-1989 -1994 1979 0
-1989 -1994 1979 0
-1989 -1995 1979 0
-1989 -1995 1979 0
-1989 -1996 1979 0
-1989 -1996 1979 0
-1989 -1997 1979 0
-1989 -1997 1979 0
-1989 -1998 1979 0
-1989 -1998 1979 0
-1989 -1999 1979 0
-1989 -1999 1979 0
-1989 -2000 1979 0
-1989 -2000 1979 0
-1989 -2001 1979 0
-1989 -2001 1979 0
-1990 -1991 1979 0
-1990 -1991 1979 0
-1990 -1992 1979 0
-1990 -1992 1979 0
-1990 -1993 1979 0
-1990 -1993 1979 0
-1990 -1994 1979 0
-1990 -1994 1979 0
-1990 -1995 1979 0
-1990 -1995 1979 0
-1990 -1996 1979 0
-1990 -1996 1979 0
-1990 -1997 1979 0
-1990 -1997 1979 0
-1990 -1998 1979 0
-1990 -1998 1979 0
-1990 -1999 1979 0
-1990 -1999 1979 0
-1990 -2000 1979 0
-1990 -2000 1979 0
-1990 -2001 1979 0
-1990 -2001 1979 0
-1990 -1991 1979 0
-1990 -1991 1979 0
-1990 -1992 1979 0
-1990 -1992 1979 0
-1990 -1993 1979 0
-1990 -1993 1979 0
-1990 -1994 1979 0
-1990 -1994 1979 0
-1990 -1995 1979 0
-1990 -1995 1979 0
-1990 -1996 1979 0
-1990 -1996 1979 0
-1990 -1997 1979 0
-1990 -1997 1979 0
-1990 -1998 1979 0
-1990 -1998 1979 0
-1990 -1999 1979 0
-1990 -1999 1979 0
-1990 -2000 1979 0
-1990 -2000 1979 0
-1990 -2001 1979 0
-1990 -2001 1979 0
-1991 -1992 1979 0
-1991 -1992 1979 0
-1991 -1993 1979 0
-1991 -1993 1979 0
-1991 -1994 1979 0
-1991 -1994 1979 0
-1991 -1995 1979 0
-1991 -1995 1979 0
-1991 -1996 1979 0
-1991 -1996 1979 0
-1991 -1997 1979 0
-1991 -1997 1979 0
-1991 -1998 1979 0
-1991 -1998 1979 0
-1991 -1999 1979 0
-1991 -1999 1979 0
-1991 -2000 1979 0
-1991 -2000 1979 0
-1991 -2001 1979 0
-1991 -2001 1979 0
-1991 -1992 1979 0
-1991 -1992 1979 0
-1991 -1993 1979 0
-1991 -1993 1979 0
-1991 -1994 1979 0
-1991 -1994 1979 0
-1991 -1995 1979 0
-1991 -1995 1979 0
-1991 -1996 1979 0
-1991 -1996 1979 0
-1991 -1997 1979 0
-1991 -1997 1979 0
-1991 -1998 1979 0
-1991 -1998 1979 0
-1991 -1999 1979 0
-1991 -1999 1979 0
-1991 -2000 1979 0
-1991 -2000 1979 0
-1991 -2001 1979 0
-1991 -2001 1979 0
-1992 -1993 1979 0
-1992 -1993 1979 0
-1992 -1994 1979 0
-1992 -1994 1979 0
-1992 -1995 1979 0
-1992 -1995 1979 0
-1992 -1996 1979 0
-1992 -1996 1979 0
-1992 -1997 1979 0
-1992 -1997 1979 0
-1992 -1998 1979 0
-1992 -1998 1979 0
-1992 -1999 1979 0
-1992 -1999 1979 0
-1992 -2000 1979 0
-1992 -2000 1979 0
-1992 -2001 1979 0
-1992 -2001 1979 0
-1992 -1993 1979 0
-1992 -1993 1979 0
-1992 -1994 1979 0
-1992 -1994 1979 0
-1992 -1995 1979 0
-1992 -1995 1979 0
-1992 -1996 1979 0
-1992 -1996 1979 0
-1992 -1997 1979 0
-1992 -1997 1979 0
-1992 -1998 1979 0
-1992 -1998 1979 0
-1992 -1999 1979 0
-1992 -1999 1979 0
-1992 -2000 1979 0
-1992 -2000 1979 0
-1992 -2001 1979 0
-1992 -2001 1979 0
-1993 -1994 1979 0
-1993 -1994 1979 0
-1993 -1995 1979 0
-1993 -1995 1979 0
-1993 -1996 1979 0
-1993 -1996 1979 0
-1993 -1997 1979 0
-1993 -1997 1979 0
-1993 -1998 1979 0
-1993 -1998 1979 0
-1993 -1999 1979 0
-1993 -1999 1979 0
-1993 -2000 1979 0
-1993 -2000 1979 0
-1993 -2001 1979 0
-1993 -2001 1979 0
-1993 -1994 1979 0
-1993 -1994 1979 0
-1993 -1995 1979 0
-1993 -1995 1979 0
-1993 -1996 1979 0
-1993 -1996 1979 0
-1993 -1997 1979 0
-1993 -1997 1979 0
-1993 -1998 1979 0
-1993 -1998 1979 0
-1993 -1999 1979 0
-1993 -1999 1979 0
-1993 -2000 1979 0
-1993 -2000 1979 0
-1993 -2001 1979 0
-1993 -2001 1979 0
-1994 -1995 1979 0
-1994 -1995 1979 0
-1994 -1996 1979 0
-1994 -1996 1979 0
-1994 -1997 1979 0
-1994 -1997 1979 0
-1994 -1998 1979 0
-1994 -1998 1979 0
-1994 -1999 1979 0
-1994 -1999 1979 0
-1994 -2000 1979 0
-1994 -2000 1979 0
-1994 -2001 1979 0
-1994 -2001 1979 0
-1994 -1995 1979 0
-1994 -1995 1979 0
-1994 -1996 1979 0
-1994 -1996 1979 0
-1994 -1997 1979 0
-1994 -1997 1979 0
-1994 -1998 1979 0
-1994 -1998 1979 0
-1994 -1999 1979 0
-1994 -1999 1979 0
-1994 -2000 1979 0
-1994 -2000 1979 0
-1994 -2001 1979 0
-1994 -2001 1979 0
-1995 -1996 1979 0
-1995 -1996 1979 0
-1995 -1997 1979 0
-1995 -1997 1979 0
-1995 -1998 1979 0
-1995 -1998 1979 0
-1995 -1999 1979 0
-1995 -1999 1979 0
-1995 -2000 1979 0
-1995 -2000 1979 0
-1995 -2001 1979 0
-1995 -2001 1979 0
-1995 -1996 1979 0
-1995 -1996 1979 0
-1995 -1997 1979 0
-1995 -1997 1979 0
-1995 -1998 1979 0
-1995 -1998 1979 0
-1995 -1999 1979 0
-1995 -1999 1979 0
-1995 -2000 1979 0
-1995 -2000 1979 0
-1995 -2001 1979 0
-1995 -2001 1979 0
-1996 -1997 1979 0
-1996 -1997 1979 0
-1996 -1998 1979 0
-1996 -1998 1979 0
-1996 -1999 1979 0
-1996 -1999 1979 0
-1996 -2000 1979 0
-1996 -2000 1979 0
-1996 -2001 1979 0
-1996 -2001 1979 0
-1996 -1997 1979 0
-1996 -1997 1979 0
-1996 -1998 1979 0
-1996 -1998 1979 0
-1996 -1999 1979 0
-1996 -1999 1979 0
-1996 -2000 1979 0
-1996 -2000 1979 0
-1996 -2001 1979 0
-1996 -2001 1979 0
-1997 -1998 1979 0
-1997 -1998 1979 0
-1997 -1999 1979 0
-1997 -1999 1979 0
-1997 -2000 1979 0
-1997 -2000 1979 0
-1997 -2001 1979 0
-1997 -2001 1979 0
-1997 -1998 1979 0
-1997 -1998 1979 0
-1997 -1999 1979 0
-1997 -1999 1979 0
-1997 -2000 1979 0
-1997 -2000 1979 0
-1997 -2001 1979 0
-1997 -2001 1979 0
-1998 -1999 1979 0
-1998 -1999 1979 0
-1998 -2000 1979 0
-1998 -2000 1979 0
-1998 -2001 1979 0
-1998 -2001 1979 0
-1998 -1999 1979 0
-1998 -1999 1979 0
-1998 -2000 1979 0
-1998 -2000 1979 0
-1998 -2001 1979 0
-1998 -2001 1979 0
-1999 -2000 1979 0
-1999 -2000 1979 0
-1999 -2001 1979 0
-1999 -2001 1979 0
-1999 -2000 1979 0
-1999 -2000 1979 0
-1999 -2001 1979 0
-1999 -2001 1979 0
-2000 -2001 1979 0
-2000 -2001 1979 0
-2000 -2001 1979 0
-2000 -2001 1979 0
-1978 -2002 1979 0
-1978 -2003 1979 0
-1978 -2004 1979 0
-1978 -2002 1979 0
-1978 -2003 1979 0
-1978 -2004 1979 0
-1978 -2002 1979 0
-1978 -2003 1979 0
-1978 -2004 1979 0
-1978 -2002 1979 0
-1978 -2003 1979 0
-1978 -2004 1979 0
-2002 -2003 1979 0
-2002 -2004 1979 0
-2002 -1978 1979 0
-2002 -2003 1979 0
-2002 -2004 1979 0
-2002 -1978 1979 0
-2002 -2003 1979 0
-2002 -2004 1979 0
-2002 -1978 1979 0
-2002 -2003 1979 0
-2002 -2004 1979 0
-2003 -2004 1979 0
-2003 -1978 1979 0
-2003 -2002 1979 0
-2003 -2004 1979 0
-2003 -1978 1979 0
-2003 -2002 1979 0
-2003 -2004 1979 0
-2003 -1978 1979 0
-2003 -2002 1979 0
-2003 -2004 1979 0
-2004 -1978 1979 0
-2004 -2002 1979 0
-2004 -2003 1979 0
-2004 -1978 1979 0
-2004 -2002 1979 0
-2004 -2003 1979 0
-2004 -1978 1979 0
-2004 -2002 1979 0
-2004 -2003 1979 0
-1978 -2002 1979 0
-1978 -2003 1979 0
-1978 -2004 1979 0
-1978 -2002 1979 0
-1978 -2003 1979 0
-1978 -2004 1979 0
-1978 -2002 1979 0
-1978 -2003 1979 0
-1978 -2004 1979 0
-2002 -2003 1979 0
-2002 -2004 1979 0
-2002 -1978 1979 0
-2002 -2003 1979 0
-2002 -2004 1979 0
-2002 -1978 1979 0
-2002 -2003 1979 0
-2002 -2004 1979 0
-2003 -2004 1979 0
-2003 -1978 1979 0
-2003 -2002 1979 0
-2003 -2004 1979 0
-2003 -1978 1979 0
-2003 -2002 1979 0
-2003 -2004 1979 0
-2004 -1978 1979 0
-2004 -2002 1979 0
-2004 -2003 1979 0
-2004 -1978 1979 0
-2004 -2002 1979 0
-2004 -2003 1979 0
-1978 -2002 1979 0
-1978 -2003 1979 0
-1978 -2004 1979 0
-1978 -2002 1979 0
-1978 -2003 1979 0
-1978 -2004 1979 0
-2002 -2003 1979 0
-2002 -2004 1979 0
-2002 -1978 1979 0
-2002 -2003 1979 0
-2002 -2004 1979 0
-2003 -2004 1979 0
-2003 -1978 1979 0
-2003 -2002 1979 0
-2003 -2004 1979 0
-2004 -1978 1979 0
-2004 -2002 1979 0
-2004 -2003 1979 0
-1978 -2002 1979 0
-1978 -2003 1979 0
-1978 -2004 1979 0
-2002 -2003 1979 0
-2002 -2004 1979 0
-2003 -2004 1979 0
-1984 -1985 1979 0
-1984 -1985 1979 0
-1984 -1985 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1986 1979 0
-1984 -1986 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1987 1979 0
-1984 -1987 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1985 1979 0
-1984 -1985 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1986 1979 0
-1984 -1986 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1987 1979 0
-1984 -1987 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1985 1979 0
-1984 -1985 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1986 1979 0
-1984 -1986 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1987 1979 0
-1984 -1987 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1985 1979 0
-1984 -1985 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1986 1979 0
-1984 -1986 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1987 1979 0
-1984 -1987 1979 0
-1984 -1987 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
-1985 -1987 1979 0
-1985 -1987 1979 0
-1985 -1987 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
-1985 -1987 1979 0
-1985 -1987 1979 0
-1985 -1987 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
-1985 -1987 1979 0
-1985 -1987 1979 0
-1985 -1987 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
-1985 -1987 1979 0
-1985 -1987 1979 0
-1985 -1987 1979 0
-1985 -1987 1979 0
-1986 -1987 1979 0
-1986 -1987 1979 0
-1986 -1987 1979 0
-1986 -1987 1979 0
-1986 -1987 1979 0
-1986 -1987 1979 0
-1986 -1987 1979 0
-1986 -1987 1979 0
-1986 -1987 1979 0
-1986 -1987 1979 0
-1986 -1987 1979 0
-1986 -1987 1979 0
-1986 -1987 1979 0
-1986 -1987 1979 0
-1986 -1987 1979 0
-1986 -1987 1979 0
1979 2005 1980 1981 1982 1983 0
-1891 -2005 1979 0
-1980 1984 1979 0
1979 2005 1980 1981 1982 1983 0
1979 2006 1985 1986 0
-1998 -2006 1979 0
1979 2005 1980 1981 1982 1983 0
1979 2006 1985 1986 0
1979 2007 1984 1987 0
-1991 -2007 1979 0
1979 2005 1980 1981 1982 1983 0
1979 2006 1985 1986 0
1979 2007 1984 1987 0
1979 2008 1985 1986 0
-1996 -2008 1979 0
1979 2005 1980 1981 1982 1983 0
1979 2006 1985 1986 0
1979 2007 1984 1987 0
1979 2008 1985 1986 0
1979 2009 1984 1987 0
-2000 -2009 1979 0
1979 2005 1980 1981 1982 1983 0
1979 2006 1985 1986 0
1979 2007 1984 1987 0
1979 2008 1985 1986 0
1979 2009 1984 1987 0
1979 2010 1985 1986 0
-1992 -2010 1979 0
1979 2005 1980 1981 1982 1983 0
1979 2006 1985 1986 0
1979 2007 1984 1987 0
1979 2008 1985 1986 0
1979 2009 1984 1987 0
1979 2010 1985 1986 0
1979 2011 1984 1987 0
-1994 -2011 1979 0
1979 2005 1980 1981 1982 1983 0
1979 2006 1985 1986 0
1979 2007 1984 1987 0
1979 2008 1985 1986 0
1979 2009 1984 1987 0
1979 2010 1985 1986 0
1979 2011 1984 1987 0
1979 2012 1985 1986 0
-1981 -2012 1979 0
1979 2005 1980 1981 1982 1983 0
1979 2006 1985 1986 0
1979 2007 1984 1987 0
1979 2008 1985 1986 0
1979 2009 1984 1987 0
1979 2010 1985 1986 0
1979 2011 1984 1987 0
1979 2012 1985 1986 0
1979 2013 1984 1987 0
-1988 -2013 1979 0
1979 2005 1980 1981 1982 1983 0
1979 2006 1985 1986 0
1979 2007 1984 1987 0
1979 2008 1985 1986 0
1979 2009 1984 1987 0
1979 2010 1985 1986 0
1979 2011 1984 1987 0
1979 2012 1985 1986 0
1979 2013 1984 1987 0
1979 2014 1985 1986 0
-1999 -2014 1979 0
1979 2005 1980 1981 1982 1983 0
1979 2006 1985 1986 0
1979 2007 1984 1987 0
1979 2008 1985 1986 0
1979 2009 1984 1987 0
1979 2010 1985 1986 0
1979 2011 1984 1987 0
1979 2012 1985 1986 0
1979 2013 1984 1987 0
1979 2014 1985 1986 0
1979 2015 1984 1987 0
-1997 -2015 1979 0
1979 2005 1980 1981 1982 1983 0
1979 2006 1985 1986 0
1979 2007 1984 1987 0
1979 2008 1985 1986 0
1979 2009 1984 1987 0
1979 2010 1985 1986 0
1979 2011 1984 1987 0
1979 2012 1985 1986 0
1979 2013 1984 1987 0
1979 2014 1985 1986 0
1979 2015 1984 1987 0
1979 2016 1985 1986 0
-2001 -2016 1979 0
1979 2005 1980 1981 1982 1983 0
1979 2006 1985 1986 0
1979 2007 1984 1987 0
1979 2008 1985 1986 0
1979 2009 1984 1987 0
1979 2010 1985 1986 0
1979 2011 1984 1987 0
1979 2012 1985 1986 0
1979 2013 1984 1987 0
1979 2014 1985 1986 0
1979 2015 1984 1987 0
1979 2016 1985 1986 0
1979 2017 1984 1987 0
-1993 -2017 1979 0
1979 2005 1980 1981 1982 1983 0
1979 2006 1985 1986 0
1979 2007 1984 1987 0
1979 2008 1985 1986 0
1979 2009 1984 1987 0
1979 2010 1985 1986 0
1979 2011 1984 1987 0
1979 2012 1985 1986 0
1979 2013 1984 1987 0
1979 2014 1985 1986 0
1979 2015 1984 1987 0
1979 2016 1985 1986 0
1979 2017 1984 1987 0
1979 2018 1985 1986 0
-1995 -2018 1979 0
1979 2005 1980 1981 1982 1983 0
1979 2006 1985 1986 0
1979 2007 1984 1987 0
1979 2008 1985 1986 0
1979 2009 1984 1987 0
1979 2010 1985 1986 0
1979 2011 1984 1987 0
1979 2012 1985 1986 0
1979 2013 1984 1987 0
1979 2014 1985 1986 0
1979 2015 1984 1987 0
1979 2016 1985 1986 0
1979 2017 1984 1987 0
1979 2018 1985 1986 0
1979 2019 1984 1987 0
-1982 -2019 1979 0
1979 2005 1980 1981 1982 1983 0
1979 2006 1985 1986 0
1979 2007 1984 1987 0
1979 2008 1985 1986 0
1979 2009 1984 1987 0
1979 2010 1985 1986 0
1979 2011 1984 1987 0
1979 2012 1985 1986 0
1979 2013 1984 1987 0
1979 2014 1985 1986 0
1979 2015 1984 1987 0
1979 2016 1985 1986 0
1979 2017 1984 1987 0
1979 2018 1985 1986 0
1979 2019 1984 1987 0
1979 2020 1985 1986 0
-1990 -2020 1979 0
1979 2005 1980 1981 1982 1983 0
1979 2006 1985 1986 0
1979 2007 1984 1987 0
1979 2008 1985 1986 0
1979 2009 1984 1987 0
1979 2010 1985 1986 0
1979 2011 1984 1987 0
1979 2012 1985 1986 0
1979 2013 1984 1987 0
1979 2014 1985 1986 0
1979 2015 1984 1987 0
1979 2016 1985 1986 0
1979 2017 1984 1987 0
1979 2018 1985 1986 0
1979 2019 1984 1987 0
1979 2020 1985 1986 0
1979 2021 1985 1986 0
-1983 -2021 1979 0
1979 2005 1980 1981 1982 1983 0
1979 2006 1985 1986 0
1979 2007 1984 1987 0
1979 2008 1985 1986 0
1979 2009 1984 1987 0
1979 2010 1985 1986 0
1979 2011 1984 1987 0
1979 2012 1985 1986 0
1979 2013 1984 1987 0
1979 2014 1985 1986 0
1979 2015 1984 1987 0
1979 2016 1985 1986 0
1979 2017 1984 1987 0
1979 2018 1985 1986 0
1979 2019 1984 1987 0
1979 2020 1985 1986 0
1979 2021 1985 1986 0
1979 2022 1984 1987 0
-1989 -2022 1979 0
1979 2005 1980 1981 1982 1983 0
1979 2006 1985 1986 0
1979 2007 1984 1987 0
1979 2008 1985 1986 0
1979 2009 1984 1987 0
1979 2010 1985 1986 0
1979 2011 1984 1987 0
1979 2012 1985 1986 0
1979 2013 1984 1987 0
1979 2014 1985 1986 0
1979 2015 1984 1987 0
1979 2016 1985 1986 0
1979 2017 1984 1987 0
1979 2018 1985 1986 0
1979 2019 1984 1987 0
1979 2020 1985 1986 0
1979 2021 1985 1986 0
1979 2022 1984 1987 0
1979 2023 1978 2002 2003 2004 0
-1985 -2023 1979 0
1979 2005 1980 1981 1982 1983 0
1979 2006 1985 1986 0
1979 2007 1984 1987 0
1979 2008 1985 1986 0
1979 2009 1984 1987 0
1979 2010 1985 1986 0
1979 2011 1984 1987 0
1979 2012 1985 1986 0
